VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-01 08:52:47,2020-12-01 08:57:30,N,1,42,168,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 09:02:20,2020-12-01 09:03:23,N,1,168,159,1,.14,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,0
2,2020-12-01 09:02:20,2020-12-01 09:03:23,N,1,168,159,1,.14,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2020-12-01 08:15:04,2020-12-01 08:29:13,N,1,166,42,1,2.12,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 08:40:46,2020-12-01 08:55:18,N,1,75,138,1,7.69,22.5,0,0.5,5.88,6.12,,0.3,35.3,1,1,0
2,2020-12-01 08:09:29,2020-12-01 08:26:17,N,1,75,162,1,2.40,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2020-12-01 08:43:13,2020-12-01 08:58:42,N,1,236,141,1,1.86,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-12-01 08:29:26,2020-12-01 08:41:10,N,1,42,244,1,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-01 08:28:45,2020-12-01 08:40:50,N,1,41,75,1,1.92,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2020-12-01 08:57:07,2020-12-01 09:09:34,N,1,41,42,1,1.64,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-01 08:12:39,2020-12-01 08:18:05,N,1,41,42,1,1.07,6,0,0.5,1.5,0,,0.3,8.3,1,1,0
2,2020-12-01 08:35:55,2020-12-01 08:41:40,N,1,74,41,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2020-12-01 08:32:03,2020-12-01 08:52:51,N,1,74,236,1,2.40,14.5,2.75,0.5,4.5,0,,0.3,22.55,1,1,2.75
1,2020-12-01 08:32:06,2020-12-01 08:42:27,N,1,152,244,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-01 08:12:11,2020-12-01 08:21:12,N,1,74,75,4,1.08,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 08:31:48,2020-12-01 08:48:15,N,1,74,236,5,1.98,12,0,0.5,5,0,,0.3,20.55,1,1,2.75
1,2020-12-01 08:19:41,2020-12-01 08:28:33,N,1,129,138,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-01 08:37:27,2020-12-01 08:40:32,N,1,42,42,1,.20,4,0,0.5,1,0,,0.3,5.8,1,1,0
2,2020-12-01 08:04:23,2020-12-01 08:29:28,N,1,74,157,6,7.82,26.5,0,0.5,1,6.12,,0.3,34.42,1,1,0
2,2020-12-01 08:34:57,2020-12-01 08:56:32,N,1,74,141,1,2.75,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2020-12-01 08:04:58,2020-12-01 08:23:56,N,1,74,236,1,1.81,12.5,0,0.5,2.5,0,,0.3,18.55,1,1,2.75
2,2020-12-01 08:55:19,2020-12-01 09:28:44,N,1,108,265,1,18.48,50.5,0,0.5,2.75,0,,0.3,54.05,1,1,0
2,2020-12-01 08:15:16,2020-12-01 08:28:35,N,1,42,168,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 08:51:26,2020-12-01 09:08:56,N,1,74,239,1,3.21,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2020-12-01 08:41:38,2020-12-01 09:17:07,N,1,265,137,1,18.76,51,0,0.5,2.75,0,,0.3,54.55,1,1,0
2,2020-12-01 08:37:00,2020-12-01 08:48:22,N,1,74,75,1,1.34,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2020-12-01 08:58:19,2020-12-01 09:27:56,N,1,74,68,1,7.67,27.5,0,0.5,0,0,,0.3,31.05,2,1,2.75
2,2020-12-01 08:55:52,2020-12-01 09:10:34,N,1,75,143,1,2.88,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2020-12-01 08:07:24,2020-12-01 08:23:43,N,1,166,243,1,4.69,16.5,0,0.5,3,0,,0.3,20.3,1,1,0
2,2020-12-01 08:34:14,2020-12-01 08:44:02,N,1,74,75,2,1.10,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-01 08:35:06,2020-12-01 08:47:19,N,1,74,75,1,1.40,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2020-12-01 08:57:29,2020-12-01 09:05:06,N,1,75,74,1,1.67,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2020-12-01 07:58:17,2020-12-01 08:48:35,N,1,197,235,1,17.08,55,0,0.5,2.75,6.12,,0.3,64.67,1,1,0
2,2020-12-01 06:44:15,2020-12-01 06:48:22,N,1,7,193,1,.77,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2020-12-01 08:28:00,2020-12-01 08:34:40,N,1,116,166,1,1.29,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-01 08:51:23,2020-12-01 09:19:00,N,1,74,79,1,6.66,23,0,0.5,0,0,,0.3,26.55,2,1,2.75
2,2020-12-01 08:16:58,2020-12-01 09:00:37,N,1,52,132,1,20.88,60,0,0.5,10,0,,0.3,70.8,1,1,0
2,2020-12-01 08:25:49,2020-12-01 08:29:23,N,1,75,74,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-01 08:39:25,2020-12-01 08:48:21,N,1,74,42,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-01 08:05:55,2020-12-01 08:06:05,N,1,42,42,1,2.50,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
1,2020-12-01 08:26:36,2020-12-01 08:51:48,N,1,147,174,2,6.60,24,0,0.5,4.95,0,,0.3,29.75,1,1,0
2,2020-12-01 08:47:22,2020-12-01 09:13:24,N,1,236,224,1,5.14,21.5,0,0.5,0,0,,0.3,25.05,2,1,2.75
2,2020-12-01 08:03:02,2020-12-01 08:05:47,N,1,75,74,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-01 08:18:13,2020-12-01 08:21:58,N,1,74,74,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-01 08:24:21,2020-12-01 08:36:49,N,1,74,75,1,1.45,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-01 08:03:04,2020-12-01 08:16:43,N,1,7,7,1,1.73,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-01 08:58:26,2020-12-01 09:20:46,N,1,7,164,1,5.17,19,0,0.5,5.64,0,,0.3,28.19,1,1,2.75
1,2020-12-01 08:23:23,2020-12-01 08:35:10,N,1,244,74,1,3.00,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,0
1,2020-12-01 08:20:52,2020-12-01 08:31:17,N,1,74,75,1,1.30,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
1,2020-12-01 08:59:50,2020-12-01 09:13:58,N,1,74,75,1,1.50,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
2,2020-12-01 08:58:09,2020-12-01 09:09:10,N,1,244,243,1,1.59,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-12-01 08:59:03,2020-12-01 09:05:26,N,1,42,41,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2020-12-01 08:51:59,2020-12-01 09:23:08,N,1,49,67,1,5.60,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,2020-12-01 08:53:03,2020-12-01 08:57:56,N,1,210,29,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2020-12-01 08:17:49,2020-12-01 08:23:38,N,1,74,42,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 08:25:51,2020-12-01 08:37:43,N,1,42,244,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2020-12-01 08:24:17,2020-12-01 08:39:58,N,1,75,244,1,3.40,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-01 08:52:57,2020-12-01 09:01:11,N,1,130,10,1,1.65,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2020-12-01 08:51:02,2020-12-01 08:59:07,N,1,41,75,1,.83,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-01 08:13:37,2020-12-01 08:21:26,N,1,196,95,1,1.26,7.5,0,0.5,5.7,0,,0.3,14,1,1,0
2,2020-12-01 08:33:42,2020-12-01 08:46:16,N,1,74,75,1,1.35,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-01 08:33:50,2020-12-01 08:37:56,N,1,41,166,6,.65,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,2020-12-01 08:44:33,2020-12-01 08:55:13,N,1,24,236,6,1.79,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-12-01 08:12:11,2020-12-01 08:27:21,N,1,74,244,1,3.18,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2020-12-01 08:54:58,2020-12-01 09:09:14,N,1,74,151,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 08:11:55,2020-12-01 08:27:40,N,1,75,170,1,5.37,17.5,0,0.5,6.32,0,,0.3,27.37,1,1,2.75
2,2020-12-01 08:06:18,2020-12-01 08:22:59,N,1,74,262,1,2.34,12,0,0.5,0.31,0,,0.3,15.86,1,1,2.75
2,2020-12-01 08:44:40,2020-12-01 08:55:34,N,1,74,75,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2020-12-01 07:34:02,2020-12-01 07:42:56,N,1,74,75,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-01 08:10:50,2020-12-01 08:22:16,N,1,74,75,1,1.59,9,0,0.5,2.94,0,,0.3,12.74,1,1,0
2,2020-12-01 08:48:59,2020-12-01 09:00:46,N,1,74,75,1,1.42,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,0
2,2020-12-01 08:04:01,2020-12-01 08:51:34,N,1,226,86,1,20.12,58,0,0.5,2.75,0,,0.3,61.55,1,1,0
2,2020-12-01 08:38:15,2020-12-01 08:41:57,N,1,42,168,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2020-12-01 08:07:55,2020-12-01 08:28:44,N,1,116,230,1,6.45,21,0,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2020-12-01 08:52:46,2020-12-01 09:07:25,N,1,75,140,1,2.10,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-12-01 08:06:06,2020-12-01 08:18:58,N,1,75,161,1,2.35,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-12-01 08:32:29,2020-12-01 08:45:21,N,1,74,151,1,1.91,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
1,2020-12-01 08:24:59,2020-12-01 08:54:05,Y,1,166,137,1,7.00,25.5,2.75,0.5,0,0,,0.3,29.05,2,1,2.75
2,2020-12-01 08:14:54,2020-12-01 08:23:29,N,1,74,75,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-01 08:31:53,2020-12-01 08:48:17,N,1,74,236,1,2.30,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-12-01 08:17:38,2020-12-01 08:45:38,N,1,82,101,1,15.08,43,0,0.5,0,0,,0.3,43.8,2,1,0
2,2020-12-01 08:31:00,2020-12-01 08:45:33,N,1,74,75,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-01 08:17:59,2020-12-01 08:20:06,N,1,75,75,1,.38,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,0
2,2020-12-01 08:59:03,2020-12-01 09:11:49,N,1,75,236,1,1.27,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
1,2020-12-01 08:41:43,2020-12-01 08:52:43,N,1,166,75,1,2.90,10,0,0.5,3.2,0,,0.3,14,1,1,0
1,2020-12-01 08:57:07,2020-12-01 09:05:43,N,1,75,42,1,2.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,0
2,2020-12-01 08:11:07,2020-12-01 08:23:29,N,1,74,75,1,1.38,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-01 08:27:09,2020-12-01 08:39:27,N,1,75,161,1,2.33,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2020-12-01 09:01:55,2020-12-01 09:18:00,N,1,75,170,1,3.23,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
1,2020-12-01 08:07:15,2020-12-01 08:19:29,N,1,244,166,1,3.40,12.5,0,0.5,3,0,,0.3,16.3,1,1,0
1,2020-12-01 08:36:49,2020-12-01 09:03:55,N,1,244,170,1,8.60,27.5,2.75,0.5,0,0,,0.3,31.05,2,1,2.75
1,2020-12-01 08:12:58,2020-12-01 08:46:20,N,1,66,66,2,9.60,33.5,2.75,0.5,7.4,0,,0.3,44.45,1,1,2.75
1,2020-12-01 08:39:59,2020-12-01 08:57:45,N,1,41,69,2,3.30,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-12-01 08:28:46,2020-12-01 08:44:47,N,1,74,75,1,1.23,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-01 08:53:42,2020-12-01 08:59:11,N,1,25,106,6,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-01 08:59:44,2020-12-01 09:02:15,N,5,180,258,1,.48,20,0,0,0,0,,0.3,20.3,2,2,0
2,2020-12-01 08:14:35,2020-12-01 08:23:57,N,1,74,75,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-01 08:26:46,2020-12-01 08:36:23,N,1,74,41,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 08:39:22,2020-12-01 08:48:18,N,1,197,130,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-01 09:02:44,2020-12-01 09:30:56,N,1,166,140,1,4.85,20.5,0,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2020-12-01 08:34:59,2020-12-01 08:38:50,N,1,130,197,1,1.03,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
2,2020-12-01 08:52:35,2020-12-01 09:01:29,N,1,130,219,1,4.44,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2020-12-01 08:52:08,2020-12-01 09:01:07,N,1,127,18,1,1.62,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
1,2020-12-01 08:20:04,2020-12-01 08:23:19,N,1,74,75,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,2020-12-01 09:46:08,2020-12-01 10:02:50,N,1,166,74,1,2.16,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
1,2020-12-01 09:43:49,2020-12-01 09:48:56,N,1,75,74,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2020-12-01 09:09:29,2020-12-01 09:21:22,N,5,248,185,1,4.10,0,0,0,0,0,,0,0,2,2,0
1,2020-12-01 09:36:30,2020-12-01 09:41:56,N,5,248,212,1,.60,0,0,0,0,0,,0,0,2,2,0
2,2020-12-01 09:21:18,2020-12-01 09:32:42,N,1,116,74,1,2.31,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,2020-12-01 09:34:23,2020-12-01 09:44:50,N,1,74,236,1,1.74,9,0,0.5,2.45,0,,0.3,15,1,1,2.75
1,2020-12-01 09:31:24,2020-12-01 09:35:42,N,1,190,257,1,1.20,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,0
2,2020-12-01 09:13:00,2020-12-01 09:19:43,N,1,74,75,1,1.19,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2020-12-01 09:31:30,2020-12-01 09:43:06,N,1,74,41,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2020-12-01 09:20:29,2020-12-01 09:23:56,N,1,75,75,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-01 09:04:42,2020-12-01 09:07:27,N,1,74,41,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 09:14:34,2020-12-01 09:34:19,N,1,42,142,1,3.85,15.5,0,0.5,2,0,,0.3,21.05,1,1,2.75
2,2020-12-01 06:46:13,2020-12-01 06:55:38,N,1,181,49,1,1.57,8,0,0.5,2.64,0,,0.3,11.44,1,1,0
2,2020-12-01 09:00:10,2020-12-01 09:08:48,N,1,42,74,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 09:47:24,2020-12-01 09:54:28,N,1,42,244,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
1,2020-12-01 09:40:58,2020-12-01 10:06:47,N,5,217,232,2,2.60,17.7,0,0,0,0,,0.3,18,2,1,0
2,2020-12-01 09:54:59,2020-12-01 09:55:22,N,5,254,254,1,.04,22,0,0,0,0,,0.3,22.3,1,2,0
2,2020-12-01 09:35:30,2020-12-01 09:58:57,N,1,41,164,1,4.36,18,0,0.5,4,0,,0.3,25.55,1,1,2.75
2,2020-12-01 09:33:34,2020-12-01 09:45:17,N,1,74,236,1,1.89,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-12-01 09:58:51,2020-12-01 10:11:02,N,1,74,42,1,1.59,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-12-01 09:22:29,2020-12-01 09:29:50,N,1,41,238,1,1.77,7.5,0,0.5,0,0,,0.3,11.05,1,1,2.75
2,2020-12-01 09:41:38,2020-12-01 09:57:01,N,1,41,244,1,2.77,12.5,0,0.5,2,0,,0.3,15.3,1,1,0
1,2020-12-01 09:21:07,2020-12-01 09:37:33,N,1,74,140,1,3.80,15,2.75,0.5,5.57,0,,0.3,24.12,1,1,2.75
2,2020-12-01 09:26:30,2020-12-01 09:36:15,N,1,74,42,5,1.34,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2020-12-01 09:55:01,2020-12-01 10:01:03,N,1,74,42,4,.85,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 09:38:00,2020-12-01 10:00:21,N,1,41,162,2,4.11,17.5,0,0.5,1.2,0,,0.3,22.25,1,1,2.75
2,2020-12-01 09:06:10,2020-12-01 09:10:36,N,1,95,95,1,.96,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-12-01 09:40:20,2020-12-01 09:51:59,N,1,95,9,1,4.91,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2020-12-01 09:51:28,2020-12-01 09:57:39,N,1,42,41,4,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-01 09:35:51,2020-12-01 10:03:15,N,4,197,265,1,12.27,48,0,0.5,0,0,,0.3,48.8,2,1,0
2,2020-12-01 09:11:24,2020-12-01 09:14:54,N,1,74,74,1,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-01 09:19:37,2020-12-01 09:25:32,N,1,41,43,1,.70,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2020-12-01 09:56:50,2020-12-01 10:11:25,N,1,41,143,1,2.77,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
1,2020-12-01 09:03:28,2020-12-01 09:13:35,N,1,145,145,1,.00,7.5,0,0.5,0,0,,0.3,8.3,3,1,0
2,2020-12-01 09:45:41,2020-12-01 10:34:16,N,1,265,25,1,22.03,60.5,0,0.5,2.75,0,,0.3,64.05,1,1,0
2,2020-12-01 09:21:40,2020-12-01 09:39:51,N,1,43,237,1,2.66,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2020-12-01 09:29:58,2020-12-01 09:34:19,N,1,42,41,1,1.29,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 07:36:40,2020-12-01 07:48:06,N,1,166,238,1,1.06,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-12-01 09:03:30,2020-12-01 09:09:45,N,1,181,257,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-01 09:00:53,2020-12-01 09:14:26,N,1,24,42,1,1.91,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 09:04:12,2020-12-01 10:12:21,N,1,228,119,1,18.30,62,0,0.5,2.75,0,,0.3,65.55,1,1,0
2,2020-12-01 09:05:49,2020-12-01 09:13:26,N,1,74,42,2,1.06,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2020-12-01 09:45:46,2020-12-01 09:52:16,N,1,25,25,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 09:03:03,2020-12-01 09:12:11,N,1,41,238,1,1.67,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-01 06:55:12,2020-12-01 07:11:18,N,1,193,237,1,2.21,11.5,0,0.5,0,0,,0.3,14.8,2,1,2.5
2,2020-12-01 09:16:15,2020-12-01 09:23:17,N,1,74,41,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2020-12-01 09:41:08,2020-12-01 09:42:59,N,1,41,41,1,.71,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 09:10:38,2020-12-01 09:12:40,N,1,75,74,1,.66,4,0,0.5,1,0,,0.3,5.8,1,1,0
1,2020-12-01 09:39:20,2020-12-01 09:57:12,Y,1,152,43,2,2.50,13.5,0,0.5,3.55,0,,0.3,17.85,1,1,0
2,2020-12-01 09:26:41,2020-12-01 09:38:38,N,1,152,74,1,1.79,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-01 09:23:12,2020-12-01 09:50:21,N,1,75,163,1,2.85,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
1,2020-12-01 09:32:04,2020-12-01 09:44:18,N,1,152,246,1,5.00,16.5,2.75,0.5,0,0,,0.3,20.05,2,1,2.75
1,2020-12-01 09:50:29,2020-12-01 09:59:07,N,1,97,97,0,.90,7,0,0.5,2,0,,0.3,9.8,1,1,0
1,2020-12-01 09:14:48,2020-12-01 09:18:00,N,1,75,236,1,.50,4,2.75,0.5,0,0,,0.3,7.55,2,1,2.75
1,2020-12-01 09:29:05,2020-12-01 09:39:03,N,1,74,75,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-01 09:41:44,2020-12-01 09:46:25,N,1,75,41,1,.70,5,0,0.5,1.2,0,,0.3,7,1,1,0
2,2020-12-01 09:06:04,2020-12-01 09:18:34,N,1,130,218,1,4.83,16,0,0.5,1,0,,0.3,17.8,1,1,0
2,2020-12-01 09:19:07,2020-12-01 10:46:01,N,1,185,169,1,7.53,51,0,0.5,2.75,0,,0.3,54.55,1,1,0
2,2020-12-01 08:01:49,2020-12-01 08:31:35,N,1,40,233,2,2.34,19.5,0,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2020-12-01 09:04:43,2020-12-01 09:16:28,N,1,75,237,1,1.91,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
1,2020-12-01 09:17:12,2020-12-01 09:22:11,N,1,166,41,1,.70,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
1,2020-12-01 09:48:39,2020-12-01 09:57:22,N,1,166,239,1,2.00,8.5,2.75,0.5,2.4,0,,0.3,14.45,1,1,2.75
2,2020-12-01 09:21:37,2020-12-01 09:44:50,N,1,244,236,1,5.83,21.5,0,0.5,3,0,,0.3,28.05,1,1,2.75
2,2020-12-01 09:37:10,2020-12-01 09:49:40,N,1,25,181,1,2.08,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-01 09:33:28,2020-12-01 09:44:19,N,1,83,129,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-12-01 09:06:50,2020-12-01 09:23:33,N,1,42,75,1,2.10,12.5,0,0.5,2,0,,0.3,15.3,1,1,0
1,2020-12-01 09:43:23,2020-12-01 09:51:37,N,1,75,41,1,1.40,7.5,0,0.5,2,0,,0.3,10.3,1,1,0
2,2020-12-01 09:38:12,2020-12-01 09:53:06,N,1,42,75,1,1.69,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-01 10:00:47,2020-12-01 10:59:40,N,1,76,256,1,12.34,49.5,0,0.5,2.75,0,,0.3,53.05,1,1,0
2,2020-12-01 09:52:41,2020-12-01 09:59:11,N,1,210,210,5,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-01 09:35:44,2020-12-01 09:52:07,N,1,7,255,1,4.08,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
2,2020-12-01 09:37:38,2020-12-01 09:59:48,N,1,74,163,5,3.76,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-12-01 09:40:02,2020-12-01 09:44:46,N,1,74,74,1,.58,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2020-12-01 09:11:00,2020-12-01 09:18:34,N,1,75,151,6,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 09:31:09,2020-12-01 09:34:07,N,1,75,75,6,.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 09:46:11,2020-12-01 10:06:32,N,1,242,74,1,6.09,21,0,0.5,0,0,,0.3,21.8,2,1,0
1,2020-12-01 09:03:53,2020-12-01 09:46:37,N,1,95,141,1,7.60,33,2.75,0.5,9.1,0,,0.3,45.65,1,1,2.75
2,2020-12-01 09:12:01,2020-12-01 09:22:43,N,1,74,75,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2020-12-01 09:06:37,2020-12-01 09:13:13,N,1,41,42,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-01 09:42:31,2020-12-01 09:48:12,N,1,41,41,1,.46,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-01 09:13:11,2020-12-01 09:24:16,N,1,74,75,1,1.40,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2020-12-01 09:26:35,2020-12-01 09:35:26,N,1,43,239,1,1.93,8,0,0.5,0,0,,0.3,11.55,1,1,2.75
2,2020-12-01 09:30:45,2020-12-01 09:44:54,N,1,95,258,1,2.71,12,0,0.5,1.5,0,,0.3,14.3,1,1,0
2,2020-12-01 09:29:04,2020-12-01 09:35:58,N,1,75,151,1,1.17,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2020-12-01 09:41:50,2020-12-01 09:52:40,N,1,166,42,1,1.97,9.5,0,0.5,2.5,0,,0.3,12.8,1,1,0
2,2020-12-01 09:06:00,2020-12-01 09:15:59,N,1,97,25,1,.88,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 09:30:52,2020-12-01 09:42:46,N,1,74,236,1,2.34,10,0,0.5,3.39,0,,0.3,16.94,1,1,2.75
2,2020-12-01 09:12:23,2020-12-01 09:36:37,N,1,24,232,1,8.06,26,0,0.5,4,0,,0.3,33.55,1,1,2.75
2,2020-12-01 09:53:18,2020-12-01 10:00:58,N,1,75,236,1,.88,6.5,0,0.5,3.02,0,,0.3,13.07,1,1,2.75
2,2020-12-01 09:15:26,2020-12-01 09:19:51,N,1,74,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-01 09:31:36,2020-12-01 09:39:37,N,1,74,75,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
